YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202308,호랑가,20221115,맥주/요리주점,제주 서귀포시 안덕면 사계리 1890-3번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.2,0,0.1,0.15,0.1,0.35,0.1,0,0,0,0.85,0.15,0.371428571,0.575,0.425,0.226,0.302,0.292,0.142,0.038
202310,호랑이 막창 대정점,20221027,단품요리 전문,제주 서귀포시 대정읍 하모리 902-1번지,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.272727273,0.045454545,0.090909091,0.227272727,0.045454545,0.272727273,0.045454545,0,0,0.045454545,0.954545455,0,0.801169591,0.597,0.403,0.118,0.19,0.308,0.262,0.122
202308,호랑이네,20230406,단품요리 전문,제주 제주시 구좌읍 월정리 521-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.2,0.222222222,0.111111111,0.133333333,0.133333333,0.111111111,0.088888889,0.022222222,0.2,0.177777778,0.6,0,0.157480315,0.488,0.512,0.364,0.318,0.225,0.078,0.016
202312,호랑호랑,20230216,단품요리 전문,제주 서귀포시 성산읍 고성리 235번지 C동,3_25~50%,4_50~75%,5_75~90%,0.155963303,0.091743119,0.165137615,0.128440367,0.128440367,0.19266055,0.137614679,0.155963303,0.28440367,0.394495413,0.165137615,0,0.104316547,0.499,0.501,0.203,0.245,0.227,0.208,0.117
202312,호로락,20230601,가정식,제주 제주시 우도면 연평리 317-2번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.095238095,0.095238095,0.166666667,0.166666667,0.166666667,0.261904762,0.047619048,0.285714286,0.5,0.214285714,0,0,0.029360967,0.51,0.49,0.257,0.313,0.245,0.144,0.04
202308,호루의 한끼,20210719,단품요리 전문,제주 서귀포시 토평동 1989-9번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0,0.157894737,0.184210526,0.052631579,0.157894737,0.105263158,0.342105263,0.342105263,0.526315789,0.131578947,0,0,0.245136187,0.446,0.554,0.167,0.29,0.238,0.227,0.078
202312,호림식당,20170131,가정식,제주 서귀포시 서귀동 782-26번지 2층,3_25~50%,1_상위 10% 이하,2_10~25%,0,0.112359551,0.213483146,0.168539326,0.123595506,0.191011236,0.191011236,0.011235955,0.157303371,0.235955056,0.595505618,0,0.339574468,0.596,0.404,0.041,0.149,0.274,0.332,0.204
202312,호맥,20200214,단품요리 전문,제주 제주시 연동 283-35번지,4_50~75%,4_50~75%,3_25~50%,0.153846154,0.057692308,0.076923077,0.134615385,0.307692308,0.153846154,0.115384615,0,0,0,0.5,0.5,0.640127389,0.605,0.395,0.378,0.383,0.173,0.059,0.008
202312,호맥 아라점,20230719,단품요리 전문,제주 제주시 아라일동 6093-5번지 ㅊ-ㄷ,4_50~75%,3_25~50%,3_25~50%,0.070175439,0.175438596,0.105263158,0.122807018,0.175438596,0.245614035,0.105263158,0,0,0,0.596491228,0.403508772,0.853333333,0.671,0.329,0.222,0.329,0.316,0.107,0.026
202306,호맥아라점,20221101,단품요리 전문,제주 제주시 아라일동 6093-5번지 1층,4_50~75%,4_50~75%,4_50~75%,0.040816327,0.163265306,0.12244898,0.163265306,0.265306122,0.204081633,0.040816327,0,0,0,0.632653061,0.367346939,0.839116719,0.653,0.347,0.245,0.355,0.269,0.107,0.023
202312,호맥일도점,20200218,단품요리 전문,제주 제주시 일도이동 68-12번지,4_50~75%,3_25~50%,3_25~50%,0.113207547,0.094339623,0.075471698,0.188679245,0.169811321,0.339622642,0.018867925,0,0,0,0.754716981,0.245283019,0.86701209,0.708,0.292,0.145,0.375,0.328,0.13,0.022
202312,호미,20221109,단품요리 전문,제주 제주시 조천읍 신촌리 1824번지 1층,3_25~50%,5_75~90%,5_75~90%,0,0,0.188034188,0.264957265,0.170940171,0.290598291,0.085470085,0.170940171,0.273504274,0.547008547,0.008547009,0,0.671532847,0.304,0.696,0.115,0.313,0.348,0.153,0.072
202312,호박이넝쿨채로,20200504,가정식,제주 제주시 노형동 1048-1번지 1층,3_25~50%,3_25~50%,3_25~50%,0.152777778,0.208333333,0.055555556,0.138888889,0.138888889,0.166666667,0.138888889,0,0,0.111111111,0.611111111,0.277777778,0.863705972,0.63,0.37,0.122,0.224,0.268,0.284,0.102
202312,호박이네,20221018,단품요리 전문,제주 제주시 연동 256-6번지 1층,3_25~50%,2_10~25%,3_25~50%,0.101265823,0.063291139,0.050632911,0.215189873,0.240506329,0.139240506,0.189873418,0,0,0.050632911,0.594936709,0.35443038,0.718362283,0.617,0.383,0.179,0.314,0.211,0.212,0.083
202307,호식이두마리치킨건입점,20210723,치킨,제주 제주시 건입동 1045-17번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.135135135,0.135135135,0.162162162,0,0.189189189,0.27027027,0.108108108,0.081081081,0.081081081,0.189189189,0.621621622,0.027027027,0.811926606,0.565,0.435,0.037,0.176,0.249,0.365,0.173
202312,호식이두마리치킨도남점,20191030,치킨,제주 제주시 도남동 52-11번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.111111111,0.083333333,0.222222222,0.194444444,0.138888889,0.138888889,0.111111111,0,0,0.25,0.666666667,0.083333333,0.930434783,0.584,0.416,0.026,0.107,0.384,0.306,0.176
202310,호식이두마리치킨애월읍내점,20190612,치킨,제주 제주시 애월읍 애월리 1713-1번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.12195122,0.024390244,0.097560976,0.073170732,0.12195122,0.341463415,0.219512195,0,0,0.170731707,0.804878049,0.024390244,0.496240602,0.657,0.343,0.137,0.154,0.387,0.23,0.093
202301,호야네꼬마김밥,20200611,분식,제주 제주시 연동 272-43번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.066666667,0,0.066666667,0.2,0.133333333,0.133333333,0.4,0.466666667,0.2,0.333333333,0,0,0.496732026,0.421,0.579,0.171,0.213,0.366,0.195,0.055
202312,호우코우,20231108,단품요리 전문,제주 제주시 삼양이동 1995번지 1층,4_50~75%,5_75~90%,4_50~75%,0.173076923,0,0.173076923,0.096153846,0.153846154,0.192307692,0.211538462,0.057692308,0.269230769,0.673076923,0,0,0.475409836,0.492,0.508,0.246,0.569,0.138,0.015,0.031
202311,호자(HOJA),20190221,단품요리 전문,제주 제주시 구좌읍 세화리 1318-3번지 1호,3_25~50%,5_75~90%,5_75~90%,0,0.222222222,0.212121212,0.111111111,0.171717172,0.151515152,0.131313131,0.282828283,0.393939394,0.292929293,0.03030303,0,0.246575342,0.448,0.552,0.27,0.34,0.277,0.084,0.028
202308,호재옻닭,20131008,단품요리 전문,제주 서귀포시 동홍동 2020-4번지,5_75~90%,4_50~75%,3_25~50%,0.242424242,0.060606061,0.121212121,0.242424242,0.121212121,0.060606061,0.151515152,0.090909091,0.333333333,0.181818182,0.393939394,0,0.741293532,0.524,0.476,0.038,0.065,0.286,0.362,0.249
202310,호정이네,20201216,가정식,제주 서귀포시 대정읍 하모리 770-45번지,5_75~90%,5_75~90%,3_25~50%,0.032258065,0.161290323,0.193548387,0.064516129,0.225806452,0.096774194,0.225806452,0.096774194,0.225806452,0.35483871,0.322580645,0,0.037383178,0.59,0.41,0.109,0.245,0.287,0.199,0.16
202312,호창 순대국밥,20220816,단품요리 전문,제주 제주시 외도일동 551-4번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.157894737,0.052631579,0.157894737,0.157894737,0.315789474,0.105263158,0.052631579,0,0,0.157894737,0.789473684,0.052631579,0.833935018,0.723,0.277,0.073,0.257,0.389,0.238,0.043
202312,호커센터,20150821,단품요리 전문,제주 제주시 애월읍 애월리 1819-36번지 호커센터,4_50~75%,3_25~50%,3_25~50%,0.12244898,0.204081633,0,0.142857143,0.183673469,0.204081633,0.142857143,0,0.183673469,0.448979592,0.367346939,0,0.471365639,0.435,0.565,0.191,0.465,0.24,0.063,0.042
202308,호탕,20190403,양식,제주 제주시 애월읍 애월리 1574-2번지 1층,3_25~50%,4_50~75%,4_50~75%,0,0.228915663,0.228915663,0.120481928,0.13253012,0.289156627,0,0.277108434,0.337349398,0.385542169,0,0,0.253581662,0.402,0.598,0.347,0.34,0.201,0.089,0.024
202312,호텔더본 제주,20161205,단품요리 전문,제주 서귀포시 색달동 2138번지,1_상위 10% 이하,1_상위 10% 이하,6_90% 초과(하위 10% 이하),0.114973262,0.13368984,0.122103387,0.169340463,0.157754011,0.163101604,0.139037433,0.490196078,0.18627451,0.252228164,0.071301248,0,0.159687841,0.489,0.511,0.111,0.267,0.304,0.2,0.118
202312,호텔더블류탑동점,20180322,단품요리 전문,제주 제주시 건입동 1388-2번지,5_75~90%,4_50~75%,3_25~50%,0.285714286,0.2,0.057142857,0.114285714,0.228571429,0.028571429,0.085714286,0,0.057142857,0.428571429,0.514285714,0,0.16,0.726,0.274,0.118,0.118,0.274,0.333,0.156
202312,호텔샌드,20181203,커피,제주 제주시 한림읍 협재리 2446-3번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.117801047,0.096858639,0.193717277,0.123036649,0.143979058,0.178010471,0.146596859,0.162303665,0.267015707,0.484293194,0.086387435,0,0.058765486,0.41,0.59,0.334,0.357,0.175,0.099,0.035
202312,혹시,20200318,단품요리 전문,제주 제주시 노형동 904-5번지 1층 101호,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.25,0,0.25,0,0.25,0.125,0.125,0,0.125,0.25,0.625,0,0.384,0.486,0.514,0.2,0.505,0.19,0.067,0.038
202312,혼디가든,20231108,가정식,제주 서귀포시 색달동 2535번지,5_75~90%,3_25~50%,2_10~25%,0.057142857,0.142857143,0.142857143,0.085714286,0.2,0.142857143,0.228571429,0,0.057142857,0.228571429,0.714285714,0,0.447368421,0.5,0.5,0.111,0.25,0.472,0.139,0.028
202312,혼디호프,20190827,맥주/요리주점,제주 제주시 이도이동 408-3번지,5_75~90%,4_50~75%,3_25~50%,0.08,0.12,0.12,0.16,0.04,0.32,0.16,0,0,0,0.56,0.44,0.874524715,0.685,0.315,0.214,0.377,0.25,0.127,0.033
202311,혼바띠국수,20210305,단품요리 전문,제주 제주시 삼도이동 5-2번지 1층,3_25~50%,5_75~90%,5_75~90%,0.072463768,0.173913043,0.260869565,0.217391304,0.115942029,0,0.15942029,0.014492754,0.275362319,0.115942029,0.550724638,0.043478261,0.306930693,0.637,0.363,0.174,0.281,0.226,0.197,0.122
202310,혼밥대왕신제주점,20200610,단품요리 전문,제주 제주시 연동 253-25번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.191489362,0.063829787,0.212765957,0.212765957,0.127659574,0.042553191,0.14893617,0.14893617,0.446808511,0.14893617,0.255319149,0,0.698412698,0.518,0.482,0.104,0.135,0.406,0.231,0.124
202312,혼섬갈비,20200807,단품요리 전문,제주 제주시 노형동 1054-1번지 노형동,4_50~75%,2_10~25%,2_10~25%,0.184210526,0.105263158,0.105263158,0.026315789,0.210526316,0.184210526,0.184210526,0,0,0.026315789,0.973684211,0,0.802345059,0.66,0.34,0.041,0.201,0.299,0.284,0.176
202312,혼섬갈비용담점,20090820,단품요리 전문,제주 제주시 용담이동 357-37번지,5_75~90%,3_25~50%,2_10~25%,0.03125,0.15625,0.15625,0,0.15625,0.15625,0.34375,0,0.0625,0.09375,0.84375,0,0.756446991,0.64,0.36,0.047,0.186,0.273,0.297,0.197
202312,혼저,20230522,가정식,제주 제주시 한림읍 금능리 1801-3번지 1층,4_50~75%,3_25~50%,2_10~25%,0.170731707,0.12195122,0,0.073170732,0.243902439,0.097560976,0.292682927,0,0.024390244,0.12195122,0.853658537,0,0.089588378,0.583,0.417,0.248,0.325,0.236,0.104,0.087
202303,혼차롱식개집,20160927,가정식,제주 서귀포시 서귀동 257-8번지 서귀동,5_75~90%,5_75~90%,3_25~50%,0.115384615,0.230769231,0.269230769,0.115384615,0.115384615,0.153846154,0,0,0,0.038461538,0.730769231,0.230769231,0.446351931,0.68,0.32,0.031,0.129,0.24,0.387,0.213
202312,혼참치,20120905,일식,제주 제주시 이도이동 1063-7번지,5_75~90%,2_10~25%,1_상위 10% 이하,0.151515152,0.181818182,0.060606061,0.151515152,0.272727273,0.151515152,0.03030303,0,0.333333333,0.03030303,0.636363636,0,0.713414634,0.736,0.264,0.02,0.145,0.277,0.386,0.172
202311,홀가분가든,20180427,가정식,제주 제주시 애월읍 광령리 901-3번지 1층 101호,3_25~50%,5_75~90%,5_75~90%,0.306666667,0.173333333,0.253333333,0.106666667,0.133333333,0.026666667,0,0.093333333,0.573333333,0.253333333,0.08,0,0.705882353,0.617,0.383,0.136,0.096,0.302,0.272,0.194
202302,홀가분키친,20150318,가정식,제주 서귀포시 안덕면 창천리 7-1번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.230769231,0.076923077,0.076923077,0.153846154,0.115384615,0.076923077,0.269230769,0,0.461538462,0.423076923,0.115384615,0,0.144278607,0.52,0.48,0.106,0.383,0.351,0.098,0.063
202306,홀덤라운지,20200702,단품요리 전문,제주 제주시 연동 283-36번지 2층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0.285714286,0.714285714,0,0,0,0,0,0,0,0,1,0.692307692,0.65,0.35,0.4,0.1,0.5,0,0
202308,홀리데이홀릭,20220328,단품요리 전문,제주 제주시 조천읍 함덕리 272-35번지 1층,4_50~75%,5_75~90%,4_50~75%,0.130434783,0.260869565,0.246376812,0.101449275,0.072463768,0.028985507,0.15942029,0.246376812,0.434782609,0.31884058,0,0,0.285925926,0.308,0.692,0.318,0.355,0.207,0.092,0.028
202311,홀리싯커피서플라이,20200629,단품요리 전문,제주 제주시 이도이동 1970-13번지 1층,3_25~50%,5_75~90%,6_90% 초과(하위 10% 이하),0.163934426,0.163934426,0.172131148,0.098360656,0.114754098,0.18852459,0.098360656,0.131147541,0.360655738,0.344262295,0.163934426,0,0.671248568,0.376,0.624,0.307,0.468,0.134,0.07,0.022
202302,홀스버드,20190718,가정식,제주 제주시 일도이동 377-1번지 2층,5_75~90%,5_75~90%,3_25~50%,0.130434783,0.043478261,0.043478261,0.173913043,0.173913043,0.173913043,0.260869565,0,0,0,0.652173913,0.347826087,0.879194631,0.598,0.402,0.425,0.438,0.085,0.046,0.007
202312,홀츠,20210527,베이커리,제주 제주시 애월읍 유수암리 2720번지 1층,3_25~50%,3_25~50%,5_75~90%,0,0,0.179487179,0.188034188,0.145299145,0.213675214,0.273504274,0.239316239,0.256410256,0.47008547,0.034188034,0,0.414913958,0.369,0.631,0.186,0.354,0.304,0.107,0.048
202311,홈세,20230615,단품요리 전문,제주 제주시 삼도이동 596-5번지 1층,4_50~75%,5_75~90%,5_75~90%,0.111111111,0.222222222,0.126984127,0.19047619,0.142857143,0.063492063,0.142857143,0.063492063,0.412698413,0.095238095,0.412698413,0.015873016,0.913793103,0.672,0.328,0.031,0.109,0.25,0.391,0.219
202312,홉히,20210714,커피,제주 제주시 용담삼동 2378번지,1_상위 10% 이하,2_10~25%,5_75~90%,0.172413793,0.137931034,0,0.161637931,0.144396552,0.193965517,0.189655172,0.174568966,0.398706897,0.426724138,0,0,0.262152778,0.32,0.68,0.313,0.451,0.143,0.071,0.022
202312,홋카이도,20151231,일식,"제주 제주시 노형동 939번지 201,202,203,205호",6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0.142857143,0.214285714,0,0,0.285714286,0.357142857,0.071428571,0.357142857,0,0.571428571,0,0.485074627,0.697,0.303,0.056,0.169,0.277,0.318,0.179
202312,홍가네냉삼겹,20230818,단품요리 전문,제주 제주시 연동 292-21번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0,0.066666667,0.266666667,0.133333333,0.133333333,0.133333333,0.266666667,0,0,0.133333333,0.8,0.066666667,0.636363636,0.563,0.438,0.104,0.083,0.146,0.5,0.167
202301,홍가네집밥,20170728,가정식,제주 서귀포시 성산읍 고성리 1177번지,5_75~90%,5_75~90%,3_25~50%,0.285714286,0.095238095,0.238095238,0.19047619,0.142857143,0,0.047619048,0.095238095,0.380952381,0.142857143,0.380952381,0,0.607407407,0.75,0.25,0.06,0.095,0.321,0.351,0.173
202310,홍금성숯불갈비,20151008,가정식,제주 제주시 추자면 대서리 140-6번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),1_상위 10% 이하,0.25,0,0,0,0.125,0.25,0.375,0.125,0.25,0.25,0.375,0,0.413793103,0.649,0.351,0.065,0.182,0.182,0.26,0.312
202308,홍당무떡볶이,20170303,분식,제주 서귀포시 서귀동 294-18번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.22972973,0.189189189,0.243243243,0.135135135,0.121621622,0.081081081,0,0,0.283783784,0.297297297,0.418918919,0,0.205263158,0.387,0.613,0.255,0.267,0.307,0.14,0.031
202307,홍대감더덕토종닭,20200207,단품요리 전문,제주 제주시 구좌읍 송당리 1885-1번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0.428571429,0.142857143,0.071428571,0.071428571,0.142857143,0.142857143,0.071428571,0.214285714,0.285714286,0.428571429,0,0.450549451,0.635,0.365,0.095,0.135,0.23,0.297,0.243
202312,홍대개미,20180207,단품요리 전문,제주 제주시 노형동 3782-7번지 2층,3_25~50%,3_25~50%,5_75~90%,0.184615385,0.123076923,0.161538462,0,0.176923077,0.215384615,0.138461538,0.084615385,0.307692308,0.253846154,0.353846154,0,0.782539683,0.478,0.522,0.253,0.203,0.308,0.203,0.033
202312,홍대개미 제주시청점,20221101,단품요리 전문,제주 제주시 이도이동 1180-24번지 2층,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.181818182,0.090909091,0.142857143,0,0.142857143,0.25974026,0.181818182,0.064935065,0.207792208,0.350649351,0.376623377,0,0.815511163,0.428,0.572,0.324,0.157,0.257,0.234,0.028
202312,홍도니,20161206,가정식,제주 제주시 오라이동 3156번지 (오라 이동),5_75~90%,4_50~75%,3_25~50%,0.045454545,0.090909091,0.136363636,0.227272727,0.227272727,0.272727273,0,0,0,0,0.909090909,0.090909091,0.671717172,0.668,0.332,0.129,0.307,0.342,0.153,0.069
202305,홍돈가,20131206,단품요리 전문,제주 제주시 노형동 749-7번지,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.285714286,0,0,0,0.142857143,0.142857143,0.428571429,0,0,0,1,0,0.8125,0.723,0.277,0.021,0.085,0.362,0.383,0.149
202311,홍반장소주앤맥주,20220725,가정식,제주 서귀포시 서귀동 417-10번지,5_75~90%,5_75~90%,3_25~50%,0.258064516,0.064516129,0,0.161290323,0.129032258,0.193548387,0.193548387,0.032258065,0,0,0.096774194,0.870967742,0.713513514,0.541,0.459,0.397,0.231,0.249,0.1,0.022
202312,홍성방,20091012,중식,제주 서귀포시 대정읍 하모리 938-4번지,2_10~25%,1_상위 10% 이하,4_50~75%,0.162698413,0.091269841,0.115079365,0.079365079,0.202380952,0.202380952,0.146825397,0.095238095,0.357142857,0.313492063,0.234126984,0,0.375203252,0.598,0.402,0.097,0.218,0.342,0.221,0.121
202302,홍소반,20070510,가정식,제주 제주시 이도이동 412-6번지,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.260869565,0.217391304,0.086956522,0.304347826,0.130434783,0,0,0.173913043,0.565217391,0.260869565,0,0,0.666666667,0.415,0.585,0.02,0.093,0.272,0.374,0.24
202308,홍쉐프의중국집,20171211,중식,제주 서귀포시 강정동 2628-1번지,4_50~75%,4_50~75%,4_50~75%,0.23943662,0,0.169014085,0.084507042,0.070422535,0.14084507,0.295774648,0.338028169,0.549295775,0.112676056,0,0,0.558139535,0.719,0.281,0.154,0.165,0.297,0.299,0.085
202312,홍어대가,20060314,단품요리 전문,제주 제주시 삼도일동 300-80번지,5_75~90%,5_75~90%,3_25~50%,0.347826087,0.130434783,0.130434783,0.086956522,0.173913043,0.130434783,0,0,0,0.173913043,0.826086957,0,0.830917874,0.813,0.188,0.053,0.096,0.255,0.385,0.212
202312,홍어일번지,20130925,가정식,제주 제주시 연동 311-74번지,4_50~75%,5_75~90%,3_25~50%,0.25,0.083333333,0.194444444,0.194444444,0.166666667,0,0.111111111,0.111111111,0.25,0.138888889,0.5,0,0.801699717,0.682,0.318,0.021,0.084,0.273,0.378,0.244
202312,홍열이네,20110414,단품요리 전문,제주 제주시 일도이동 409-2번지,3_25~50%,2_10~25%,3_25~50%,0,0.133333333,0.111111111,0.188888889,0.266666667,0.177777778,0.122222222,0,0,0.011111111,0.744444444,0.244444444,0.902173913,0.452,0.548,0.367,0.354,0.184,0.07,0.024
202312,홍열이네시청점,20170220,가정식,"제주 제주시 이도이동 1767-28번지 이도이동, 1~2층",3_25~50%,3_25~50%,4_50~75%,0.123595506,0.191011236,0.123595506,0.101123596,0.224719101,0.224719101,0.011235955,0,0,0.011235955,0.764044944,0.224719101,0.861286255,0.274,0.726,0.579,0.267,0.074,0.071,0.008
202301,홍익돈까스 제주점,20181016,단품요리 전문,제주 제주시 아라이동 1575-14번지 1층,2_10~25%,2_10~25%,4_50~75%,0.198795181,0.090361446,0.192771084,0.13253012,0.114457831,0.096385542,0.174698795,0.078313253,0.445783133,0.168674699,0.307228916,0,0.804187889,0.595,0.405,0.107,0.291,0.333,0.186,0.082
202312,홍익돈까스신제주점,20190829,단품요리 전문,제주 제주시 노형동 562-2번지 수목원빌딩 1층,2_10~25%,2_10~25%,4_50~75%,0.142857143,0.120879121,0.126373626,0.071428571,0.120879121,0.247252747,0.17032967,0.082417582,0.412087912,0.252747253,0.252747253,0,0.757233938,0.577,0.423,0.063,0.268,0.37,0.204,0.096
202312,홍익돈까스제주점,20230201,단품요리 전문,제주 제주시 아라이동 1575-14번지 1층,2_10~25%,2_10~25%,4_50~75%,0.130653266,0.100502513,0.130653266,0.110552764,0.120603015,0.246231156,0.16080402,0.070351759,0.527638191,0.155778894,0.246231156,0,0.828208556,0.591,0.409,0.105,0.284,0.342,0.184,0.085
202311,홍찜닭,20200715,단품요리 전문,제주 서귀포시 대정읍 보성리 479번지 104호,4_50~75%,5_75~90%,5_75~90%,0,0.241935484,0.096774194,0.209677419,0.064516129,0.177419355,0.209677419,0.032258065,0.177419355,0.564516129,0.225806452,0,0.62,0.415,0.585,0.048,0.262,0.497,0.167,0.027
202312,홍천하마라탕,20230302,중식,제주 서귀포시 성산읍 고성리 326번지,4_50~75%,4_50~75%,4_50~75%,0.116666667,0.133333333,0.233333333,0.116666667,0.116666667,0.233333333,0.05,0,0.183333333,0.166666667,0.633333333,0.016666667,0.613636364,0.482,0.518,0.173,0.177,0.413,0.185,0.052
202310,홍초불닭,20090601,단품요리 전문,제주 제주시 연동 273-10번지,5_75~90%,5_75~90%,3_25~50%,0.193548387,0.064516129,0.096774194,0.064516129,0.161290323,0.225806452,0.193548387,0,0,0.064516129,0.419354839,0.516129032,0.448529412,0.68,0.32,0.173,0.234,0.286,0.251,0.056
202312,홍칼,20210716,단품요리 전문,제주 서귀포시 안덕면 동광리 969-8번지 1층,3_25~50%,4_50~75%,4_50~75%,0.170454545,0.125,0.181818182,0.193181818,0.147727273,0.181818182,0,0.25,0.647727273,0.102272727,0,0,0.4546851,0.44,0.56,0.059,0.161,0.485,0.214,0.08
202312,홍키호테,20150108,가정식,제주 제주시 아라일동 6154-5번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.081081081,0.216216216,0.162162162,0.189189189,0.189189189,0,0.162162162,0,0.702702703,0.027027027,0.27027027,0,0.790322581,0.588,0.412,0.092,0.158,0.382,0.276,0.092
202308,홍해도,20230628,중식,제주 제주시 연동 262-47번지 1층,5_75~90%,3_25~50%,1_상위 10% 이하,0.28,0.04,0.28,0.04,0.16,0.08,0.12,0.04,0.12,0.16,0.64,0.04,0.609756098,0.786,0.214,0,0.286,0.429,0.238,0.048
202310,홍해물탕,20230125,가정식,제주 제주시 삼양일동 1600-20번지 101호,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.263157895,0.263157895,0.105263158,0.210526316,0.052631579,0.105263158,0,0.052631579,0.263157895,0.210526316,0.473684211,0,0.606299213,0.688,0.312,0.051,0.159,0.377,0.261,0.152
202312,홍홍분식,20211015,분식,제주 제주시 노형동 1067-11번지 우진주택 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.125,0.125,0.125,0.25,0.125,0.25,0,0,0.375,0.5,0.125,0,0.8,0.5,0.5,0.119,0.155,0.25,0.131,0.345
202312,홍회장보말칼국수,20220616,단품요리 전문,제주 서귀포시 안덕면 동광리 1602번지 마마뜰노블레스아파트 상가동 1층 1105호,3_25~50%,3_25~50%,4_50~75%,0,0.233766234,0.090909091,0.077922078,0.155844156,0.285714286,0.155844156,0.285714286,0.493506494,0.220779221,0,0,0.107027027,0.558,0.442,0.066,0.259,0.349,0.213,0.113
202312,화고보리볏짚초벌구이신시가지,20200708,가정식,제주 서귀포시 강정동 167-6번지 1층,2_10~25%,1_상위 10% 이하,2_10~25%,0.146892655,0.129943503,0.175141243,0.141242938,0.146892655,0.146892655,0.11299435,0,0.056497175,0.141242938,0.802259887,0,0.131797235,0.568,0.432,0.203,0.336,0.235,0.16,0.066
202312,화끈한갈매기,20150828,가정식,제주 서귀포시 동홍동 1460번지,4_50~75%,3_25~50%,2_10~25%,0.27027027,0.054054054,0.081081081,0.162162162,0.162162162,0.108108108,0.162162162,0,0,0,0.972972973,0.027027027,0.784741144,0.568,0.432,0.075,0.183,0.34,0.256,0.146
202312,화남정,20200221,가정식,제주 제주시 해안동 2352번지 1층,4_50~75%,3_25~50%,3_25~50%,0.241935484,0.129032258,0.161290323,0,0.241935484,0.14516129,0.080645161,0.080645161,0.290322581,0.193548387,0.435483871,0,0.261732852,0.609,0.391,0.047,0.144,0.283,0.325,0.201
202312,화덕앤그릴,20190218,단품요리 전문,제주 제주시 연동 1497-2번지 1층,5_75~90%,4_50~75%,2_10~25%,0.238095238,0.142857143,0.047619048,0.142857143,0.142857143,0.19047619,0.095238095,0,0,0,0.761904762,0.238095238,0.67839196,0.662,0.338,0.076,0.162,0.338,0.333,0.091
202312,화돗,20210322,단품요리 전문,제주 제주시 애월읍 하귀1리 192-5번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.130434783,0.217391304,0,0.304347826,0.130434783,0.043478261,0.173913043,0,0,0.086956522,0.869565217,0.043478261,0.568888889,0.593,0.407,0.119,0.247,0.296,0.251,0.086
202311,화랑스시,20210813,일식,제주 제주시 애월읍 유수암리 823-2번지 제4동 1층,5_75~90%,3_25~50%,2_10~25%,0.208333333,0.125,0.125,0.166666667,0.125,0.25,0,0,0.375,0.125,0.5,0,0.114649682,0.455,0.545,0.297,0.254,0.19,0.172,0.086
